Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
29-Jul-22,15.54219924,15.54219924,15.54219924,15.54219924,16.3428125,16.3928125,16.3678125,19.72904325,19.79596038,19.76250181,16.59122325,16.64854038,16.61988181,0.984239965,0.987518825,0.985879395
2-Aug-22,16.27681552,16.34255668,16.3096861,16.13611111,16.0502,16.1002,16.0752,19.6166,19.6841,19.6503,16.4001,16.4576,16.4289,0.9707,0.974,0.9724
3-Aug-22,16.18445036,16.19966653,16.19205844,16.05333333,15.9855,16.0355,16.0105,19.4528,19.5216,19.4872,16.2733,16.3274,16.3003,0.9482,0.9514,0.9498
4-Aug-22,16.18548049,16.19583959,16.19066004,16.05944444,16.0345,16.0845,16.0595,19.514,19.5829,19.5484,16.3247,16.3804,16.3526,0.9511,0.9543,0.9527
5-Aug-22,16.20197223,16.21126963,16.20662093,16.11666667,16.0576,16.1076,16.0826,19.3061,19.3694,19.3377,16.3097,16.3653,16.3375,0.9532,0.9564,0.9548
8-Aug-22,16.18901425,16.20071887,16.19486656,16.06090909,16.0109,16.0609,16.0359,19.3844,19.4514,19.4179,16.3199,16.3773,16.3486,0.9617,0.9651,0.9634
9-Aug-22,16.17317066,16.18294537,16.17805801,16.07941176,16.023,16.073,16.048,19.3975,19.4644,19.4309,16.4028,16.4572,16.43,0.9636,0.967,0.9653
10-Aug-22,16.17931139,16.18632227,16.18281683,16.07411765,16.0315,16.0815,16.0565,19.5777,19.6452,19.6114,16.5301,16.5865,16.5583,0.9822,0.9858,0.984
11-Aug-22,35.69711515,39.13657781,37.41684648,16.08428571,16.0457,16.0953,16.0705,19.6287,19.6958,19.6623,16.6089,16.6651,16.637,0.9946,0.9982,0.9964
12-Aug-22,16.20275562,16.21866038,16.210708,16.12055556,16.0763,16.1263,16.1013,19.4716,19.5386,19.5051,16.5103,16.5665,16.5384,0.9894,0.9928,0.9911
15-Aug-22,16.12525624,16.13153084,16.12839354,16.16,16.0846875,16.1346875,16.1096875,19.45764647,19.52297188,19.49030917,16.41281513,16.46867553,16.44074533,0.980552406,0.983810411,0.982181408
16-Aug-22,16.1355,16.13715152,16.13632576,16.12952381,16.07375,16.12375,16.09875,19.37369088,19.44201775,19.40785431,16.31485625,16.368831,16.34184363,0.977573362,0.98104982,0.979311591
17-Aug-22,16.1256995,16.13005945,16.12787947,16.13625,16.08208333,16.13208333,16.10708333,19.39820892,19.46497175,19.43159033,16.34422129,16.40148913,16.37285521,0.965769082,0.969021933,0.967395508
18-Aug-22,16.13994792,16.14953019,16.14473905,16.15035714,16.0984375,16.1484375,16.1234375,19.32939391,19.39588828,19.36264109,16.30610734,16.36321172,16.33465953,0.95950253,0.963108338,0.961305434
19-Aug-22,16.12674076,16.13130225,16.12902151,16.15225,16.10222917,16.15222917,16.12722917,19.04249621,19.1080871,19.07529166,16.18596076,16.24106643,16.21351359,0.948573753,0.951850057,0.950211905
22-Aug-22,16.1260207,16.12635602,16.12618836,16.1665,16.1271875,16.1771875,16.1521875,19.04782116,19.11334703,19.08058409,16.1271875,16.17880522,16.15299636,0.944961621,0.948024654,0.946493137
23-Aug-22,16.12860189,16.12911415,16.12885802,16.18,16.11958333,16.16958333,16.14458333,18.97758546,19.04291829,19.01025188,16.02608975,16.07903367,16.05256171,0.943432576,0.9466027,0.945017638
24-Aug-22,16.15003187,16.15070836,16.15037012,16.13269231,16.09104167,16.14104167,16.11604167,18.93271963,18.99800604,18.96536283,15.97357706,16.02805438,16.00081572,0.945836395,0.949422776,0.947629585
25-Aug-22,16.132035,16.13131202,16.13167351,16.15333333,16.10708333,16.15708333,16.13208333,18.95159425,19.01688708,18.98424067,15.98950163,16.04398375,16.01674269,0.946779329,0.950366353,0.948572841
26-Aug-22,16.1278013,16.1273089,16.1275551,16.15547619,16.108125,16.158125,16.133125,19.11712275,19.182926,19.15002438,16.20638456,16.26315281,16.23476869,0.962523827,0.965984839,0.964254333
29-Aug-22,15.60334975,15.53860911,15.57097943,15.53860911,16.05,16.1,16.075,18.812205,18.87403,18.8431175,16.070865,16.12737,16.0991175,0.951438124,0.954702056,0.95307009
30-Aug-22,15.67988909,15.61308701,15.64648805,15.61308701,15.99177083,16.04177083,16.01677083,18.73755789,18.80255959,18.77005874,16.04774203,16.10433374,16.07603789,0.948925728,0.952118636,0.950522182
31-Aug-22,15.58566128,15.49063598,15.53814863,15.49063598,15.85322917,15.90322917,15.87822917,18.46425601,18.53203295,18.49814448,15.88969159,15.94298724,15.91633942,0.93116805,0.934379303,0.932773676
1-Sep-22,15.53474477,15.50805218,15.52139848,15.50805218,15.36166667,15.41166667,15.38666667,17.779593,17.8420865,17.81083975,15.355522,15.41166667,15.38359433,0.896220453,0.899273929,0.897747191
2-Sep-22,15.73236104,15.0747257,15.40354337,15.0747257,15.39885417,15.44885417,15.42385417,17.80569507,17.86968961,17.83769234,15.40963336,15.46584791,15.43774064,0.893526336,0.896703379,0.895114857
5-Sep-22,15.53860911,15.08768884,15.31314897,15.08768884,15.41972917,15.46972917,15.44472917,17.7296046,17.79328249,17.76144354,15.30253923,15.35834712,15.33044317,0.894846659,0.898008856,0.896427757
6-Sep-22,15.61308701,14.7998625,15.20647476,14.7998625,15.42385417,15.47385417,15.44885417,17.78524624,17.8475434,17.81639482,15.25881893,15.31447347,15.2866462,0.892604815,0.896276437,0.894440626
7-Sep-22,15.49063598,14.89231446,15.19147522,14.89231446,15.46322917,15.51322917,15.48822917,17.66828565,17.73162094,17.69995329,15.28694835,15.34258365,15.314766,0.88685137,0.890009935,0.888430652
8-Sep-22,15.50805218,15.22950653,15.36877935,15.22950653,15.4821875,15.5321875,15.5071875,17.78284056,17.84648344,17.814662,15.42335519,15.47627163,15.44981341,0.886707989,0.889867226,0.888287608
9-Sep-22,15.0747257,15.15521919,15.11497245,15.15521919,15.49770833,15.54770833,15.52270833,17.96649327,18.03067735,17.99858531,15.58914481,15.6456589,15.61740185,0.896334222,0.90000685,0.898170536
12-Sep-22,15.63648854,15.60600019,15.62124437,15.578125,15.50552083,15.55552083,15.53052083,18.1213022,18.18595941,18.1536308,15.70554205,15.76240926,15.73397566,0.908125759,0.911486563,0.909806161
13-Sep-22,15.47472642,15.61707442,15.54590042,15.57466667,15.5309375,15.5809375,15.5559375,17.93667972,18.00065709,17.96866841,15.55889319,15.61521556,15.58705438,0.895330353,0.898990139,0.897160246
14-Sep-22,15.45076823,15.63129021,15.54102922,15.61105263,15.56479167,15.61479167,15.58979167,17.98822973,18.05226065,18.02024519,15.54922688,15.60073835,15.57498261,0.890373182,0.893422496,0.891897839
15-Sep-22,15.49909107,15.68953907,15.59431507,15.65666667,15.59552083,15.64552083,15.62052083,17.95356358,18.02207545,17.98781952,15.61111635,15.66742456,15.63927046,0.893014781,0.896498976,0.894756879
16-Sep-22,15.54158855,15.71996955,15.63077905,15.6991168,15.62041667,15.67041667,15.64541667,17.77291008,17.83606825,17.80448917,15.54700071,15.60303388,15.57501729,0.882544319,0.885799695,0.884172007
19-Sep-22,15.5548947,15.71289181,15.63389326,15.69909091,15.653125,15.703125,15.678125,17.79916844,17.86230469,17.83073656,15.62494938,15.68114063,15.653045,0.881866197,0.88543135,0.883648774
20-Sep-22,15.58129083,15.76459249,15.67294166,15.73428571,15.68604167,15.73604167,15.71104167,17.86640146,17.92649867,17.89645006,15.6248661,15.68096552,15.65291581,0.881144241,0.884698383,0.882921312
21-Sep-22,15.62038975,15.79714634,15.70876804,15.73777778,15.6840625,15.7340625,15.7090625,17.78572688,17.8487205,17.81722369,15.53192709,15.58773572,15.55983141,0.886285487,0.889925595,0.888105541
22-Sep-22,15.6488914,15.84885701,15.7488742,15.76235294,15.69704167,15.74704167,15.72204167,17.72352975,17.78628356,17.75490665,15.49141042,15.54390483,15.51765763,0.892521403,0.895644454,0.894082929
23-Sep-22,15.62794839,15.81709634,15.72252236,15.785,15.75104167,17.41908198,15.37932208,17.38828427,17.44987969,17.41908198,15.35176188,15.40688229,15.37932208,0.881919831,0.884922349,0.88342109
26-Sep-22,15.7623914,15.13275271,15.44757206,13.65651364,15.7521875,15.80135417,15.77677083,17.11002606,17.1681713,17.13909868,15.20873703,15.26252799,15.23563251,0.873704185,0.876776523,0.875240354
27-Sep-22,15.77668457,15.13400168,15.45534313,11.912969,15.78052083,15.82927083,15.80489583,16.98930873,17.04812469,17.01871671,15.0372583,15.24833659,15.14279745,0.880241017,0.884069859,0.882155438
28-Sep-22,15.79844114,14.93416049,15.36630081,14.78218855,15.78125,15.83,15.805625,16.80703125,16.865282,16.83615663,15.12790625,15.18097,15.15443813,0.876443963,0.87963992,0.878041942
29-Sep-22,15.79322723,14.95766742,15.37544733,14.87413348,15.76922917,15.81802083,15.793625,17.2925367,17.35236885,17.32245278,15.34661383,15.40042508,15.37351945,0.876984248,0.879961995,0.878473122
30-Sep-22,15.77401685,15.03190732,15.40296209,15.04132928,15.74479167,15.79354167,15.76916667,17.41531406,17.47555385,17.44543396,15.34644844,15.40028248,15.37336546,0.874875902,0.878316816,0.876596359
3-Oct-22,15.75351645,15.25002423,15.50177034,16.00043684,15.72802083,15.77677083,15.75239583,17.67357701,17.73466809,17.70412255,15.38043157,15.43441491,15.40742324,0.877268514,0.88016931,0.878718912
4-Oct-22,15.75144521,15.32099586,15.53622053,15.49872329,15.7340625,15.7828125,15.7584375,17.87232159,17.929275,17.9007983,15.60032297,15.65497172,15.62764734,0.888072117,0.891039954,0.889556035
5-Oct-22,15.7511511,14.93373548,15.34244329,13.56162121,15.74197917,15.79072917,15.76635417,17.76797189,17.8293123,17.79864209,15.54520443,15.59966134,15.57243289,0.884445446,0.887433708,0.885939577
6-Oct-22,15.75401899,14.96384377,15.35893138,15.32340714,15.7609375,15.8096875,15.7853125,17.68850016,17.74479325,17.7166467,15.50718641,15.55831347,15.53274994,0.881257479,0.884240383,0.882748931
7-Oct-22,15.77442694,14.90477592,15.33960143,15.19278065,15.776625,15.825375,15.801,17.5562283,17.61205984,17.58414407,15.37116574,15.4202454,15.39570557,0.871092909,0.874170731,0.87263182
10-Oct-22,15.54288276,14.54037666,15.04162971,14.54037666,15.7991875,15.8479375,15.8235625,17.45494235,17.51197094,17.48345664,15.32521188,15.37883855,15.35202521,0.872642226,0.876060669,0.874351447
11-Oct-22,15.53278332,14.4987,15.01574166,14.4987,15.81515625,15.86390625,15.83953125,17.52635616,17.58672647,17.55654131,15.3644243,15.41813048,15.39127739,0.871829211,0.874950707,0.873389959
12-Oct-22,15.52239695,14.63375527,15.07807611,14.62375527,15.83492708,15.88367708,15.85930208,17.46750807,17.52287256,17.49519031,15.3535453,15.40716677,15.38035604,0.866086925,0.869009956,0.867548441
13-Oct-22,15.57121734,14.62775806,15.0994877,14.60775806,15.84822917,15.89697917,15.87260417,17.71990503,17.7775918,17.74874842,15.30621973,15.35489218,15.33055595,0.857592799,0.860584722,0.859088761
14-Oct-22,15.57854277,14.92053281,15.24953779,14.92053281,15.8646875,15.9134375,15.8890625,17.89854044,17.96149691,17.93001867,15.54104788,15.59516875,15.56810831,0.875153079,0.878045736,0.876599407
17-Oct-22,15.57122191,14.64034052,15.10578121,14.64034052,15.892875,15.941625,15.91725,18.0288774,18.08896189,18.05891964,15.53846389,15.59250341,15.56548365,0.879458752,0.88247383,0.880966291
19-Oct-22,15.23649891,15.23649891,15.23649891,15.23649891,15.92197917,15.97072917,15.94635417,17.93610953,17.99262348,17.96436651,15.58602541,15.64013507,15.61308024,0.873902498,0.8769681,0.875435299
20-Oct-22,15.47562533,15.47562533,15.47562533,15.47562533,15.94401042,15.99276042,15.96838542,17.94976693,18.01104678,17.98040685,15.62194141,15.67610376,15.64902258,0.871624149,0.874461302,0.873042725
21-Oct-22,15.40587671,15.40587671,15.40587671,15.40587671,15.97122917,16.01997917,15.99560417,17.80951764,17.86548077,17.83749921,15.61986213,15.66914162,15.64450187,0.869726859,0.872742778,0.871234818
25-Oct-22,15.56305155,15.56305155,15.56305155,15.56305155,16.013,16.06175,16.037375,18.2179901,18.27666533,18.24732771,15.820844,15.8754337,15.84813885,0.868544092,0.871897664,0.870220878
26-Oct-22,15.58551669,15.58551669,15.58551669,15.58551669,16.0590625,16.1078125,16.0834375,18.54821719,18.61096656,18.57959188,16.07351566,16.12875266,16.10113416,0.888222483,0.891658594,0.889940539
27-Oct-22,15.56379037,15.56379037,15.56379037,15.56379037,16.09651042,16.14526042,16.12088542,18.60756604,18.67199367,18.63977986,16.05787879,16.10974084,16.08380982,0.893749086,0.896709826,0.895229456
28-Oct-22,15.54498933,15.54498933,15.54498933,15.54498933,16.124375,16.173125,16.14875,18.64461481,18.70745369,18.67603425,16.09212625,16.147248,16.11968713,0.89073626,0.893977459,0.892356859
31-Oct-22,15.64674446,15.64674446,15.64674446,15.64674446,16.1465625,16.1953125,16.1709375,18.58953741,18.65214141,18.62083941,16.00447275,16.05441328,16.02944302,0.8805839,0.883473848,0.882028874
1-Nov-22,15.85727375,15.85727375,15.85727375,15.85727375,16.17583333,16.22458333,16.20020833,18.673382,18.73777129,18.70557665,16.06907283,16.120746,16.09490942,0.894230964,0.897188828,0.895709896
2-Nov-22,15.55254022,15.55254022,15.55254022,15.55254022,16.19286458,16.24130208,16.21708333,18.63312928,18.69536283,18.66424605,16.04550952,16.09513036,16.07031994,0.892670514,0.895681446,0.89417598
3-Nov-22,15.62324642,15.62324642,15.62324642,15.62324642,16.20208333,16.250625,16.22635417,18.11068875,18.17144888,18.14106881,15.80189188,15.85573481,15.82881334,0.875494879,0.878378926,0.876936903
4-Nov-22,15.61563117,15.61563117,15.61563117,15.61563117,16.21585417,16.26439583,16.240125,18.12608179,18.18684742,18.1564646,15.81532257,15.86917101,15.84224679,0.876238999,0.879123267,0.877681133
7-Nov-22,16.1048871,16.38831205,16.24659958,15.46739527,16.24083333,16.28958333,16.26520833,18.61524317,18.67763625,18.64643971,16.23108883,16.28632542,16.25870713,0.912693507,0.915628665,0.914161086
8-Nov-22,16.19126439,16.30954317,16.25040378,15.86125658,16.2765625,16.3253125,16.3009375,18.61387688,18.6761575,18.64501719,16.26516891,16.32041491,16.29279191,0.910719581,0.913958667,0.912339124
9-Nov-22,16.21277871,16.37853962,16.29565916,15.65119075,16.30104167,16.34979167,16.32541667,18.66958302,18.73195631,18.70076967,16.37765656,16.4331756,16.40541608,0.915866037,0.919379856,0.917622947
10-Nov-22,16.18698857,16.45906131,16.32302494,15.48862681,16.32827083,16.37691667,16.35259375,18.59790048,18.65985885,18.62887966,16.23846534,16.29339439,16.26592987,0.917906459,0.920931039,0.919418749
11-Nov-22,16.20457891,16.49660293,16.35059092,15.6031171,16.36358333,16.41233333,16.38795833,19.28775568,19.35178223,19.31976895,16.8675817,16.92439813,16.89598992,0.947783872,0.950811251,0.949297562
14-Nov-22,16.2534896,16.55158356,16.40253658,15.13162574,16.4275,16.47625,16.451875,19.37623625,19.44032738,19.40828181,16.95810825,17.01502338,16.98656581,0.950110179,0.953243966,0.951677072
15-Nov-22,16.3446084,16.54031965,16.44246403,15.4736315,16.471875,16.520625,16.49625,19.59164813,19.65458756,19.62311784,17.13733875,17.1946665,17.16600263,0.957461186,0.961132895,0.959297041
16-Nov-22,16.42666033,16.65985862,16.54325948,15.19020826,16.5174375,16.5661875,16.5418125,19.67557155,19.73695579,19.70626367,17.20951813,17.26693723,17.23822768,0.955311855,0.958524996,0.956918425
17-Nov-22,16.46229806,16.58420028,16.52324917,16.08422554,16.56427083,16.61302083,16.58864583,19.56240385,19.62662281,19.59451333,17.10095321,17.15792792,17.12944056,0.945659755,0.948729974,0.947194865
18-Nov-22,16.50124006,16.67264996,16.58694501,16.08497479,16.61422917,16.66297917,16.63860417,19.76594844,19.83061151,19.79827997,17.20901857,17.26617901,17.23759879,0.960759921,0.963840975,0.962300448
21-Nov-22,16.22865123,14.77944736,15.5040493,16.712,16.65322917,16.7009375,16.67708333,19.66246768,19.720467,19.69146734,17.05457199,17.10510019,17.07983609,0.957836294,0.960994862,0.959415578
22-Nov-22,16.3130281,13.76541844,15.03922327,16.75416667,16.69104167,16.73979167,16.71541667,19.84231033,19.90696025,19.87463529,17.14003069,17.19678798,17.16840933,0.965654114,0.968816436,0.967235275
23-Nov-22,16.42123723,15.23795927,15.82959825,16.81090909,16.73895833,16.78729167,16.763125,19.99468573,20.06081354,20.02774964,17.2762789,17.32952119,17.30290004,0.97572533,0.979033503,0.977379417
24-Nov-22,16.48827101,15.55663076,16.02245089,16.84423077,16.7946875,16.84239583,16.81854167,20.34508444,20.40961527,20.37734985,17.48494916,17.53630254,17.51062585,0.985864078,0.989419641,0.987641859
25-Nov-22,16.40001853,15.17036463,15.78519158,17.04,16.86052083,16.90885417,16.8846875,20.38605574,20.45125911,20.41865743,17.50122063,17.55815417,17.5296874,0.984170913,0.987857132,0.986014022
28-Nov-22,16.48365964,15.40419563,15.94392764,16.98386364,16.90708333,16.95479167,16.9309375,20.44066375,20.51190696,20.47628535,17.69495342,17.75166688,17.72331015,0.986353383,0.989511901,0.987932642
29-Nov-22,16.61688012,13.66806436,15.14247224,17.02431487,16.96625,17.0134375,16.98984375,20.39852238,20.46206128,20.43029183,17.60078775,17.65654544,17.62866659,0.999779022,1.003446623,1.001612823
30-Nov-22,16.63486407,15.39127605,16.01307006,17.10564516,17.03709375,17.08459375,17.06084375,20.44110508,20.50492942,20.47301725,17.66065138,17.71501526,17.68783332,1.004877421,1.008571363,1.006724392
1-Dec-22,16.59119023,13.79771722,15.19445373,17.17103448,17.08471875,17.13284375,17.10878125,20.81431285,20.87979668,20.84705477,17.83644638,17.89354201,17.86499419,0.964197885,0.96773311,0.965965498
2-Dec-22,16.83888515,15.53254478,16.18571497,17.16702703,17.1190625,17.16697917,17.14302083,21.02563256,21.0913506,21.05849158,18.03664425,18.09399604,18.06532015,0.986524587,0.98963948,0.988082033
5-Dec-22,16.99262364,17.2943673,17.14349547,17.206875,17.15177083,17.19989583,17.17583333,21.10010848,21.16619181,21.13315015,18.16029496,18.21812967,18.18921231,0.999013952,1.00207383,1.000543891
6-Dec-22,17.08505662,17.26657993,17.17581827,17.25458333,17.1896875,17.2378125,17.21375,20.99892225,21.06460688,21.03176456,18.08355125,18.14107388,18.11231256,0.99312986,0.99623259,0.994681225
7-Dec-22,17.12606393,17.29429891,17.21018142,17.29413043,17.23020833,17.27833333,17.25427083,21.01396208,21.07956667,21.04676438,18.1451324,18.20272417,18.17392828,0.998945313,1.002223511,1.000584412
8-Dec-22,17.16802509,17.34443439,17.25622974,17.30571429,17.274875,17.32216667,17.29852083,21.06498258,21.1295789,21.09728074,18.16971353,18.22291933,18.19631643,1.007598602,1.010604576,1.009101589
9-Dec-22,17.17193241,17.37890888,17.27542064,17.41342857,17.336775,17.38385833,17.36031667,21.29822809,21.36823866,21.33323338,18.29723234,18.35387763,18.32555498,1.003605025,1.007205211,1.005405118
12-Dec-22,17.22481889,17.43871284,17.33176587,17.44706897,17.38322917,17.43010417,17.40666667,21.34486709,21.40939695,21.37713202,18.34799839,18.40444699,18.37622269,0.99361127,0.996717894,0.995164582
13-Dec-22,17.33495728,17.44778354,17.39137041,17.48458333,17.42434375,17.47121875,17.44778125,21.42323064,21.48785194,21.45554129,18.36700075,18.42165305,18.3943269,0.982267432,0.985743474,0.984005453
14-Dec-22,17.35852828,17.5274731,17.44300069,17.55142857,17.49041667,17.53729167,17.51385417,21.62690021,21.69538352,21.66114186,18.62379567,18.68072308,18.65225938,1.021201046,1.02483545,1.023018248
15-Dec-22,17.42364996,17.60568934,17.51466965,17.58625,17.54833333,17.59479167,17.5715625,21.616037,21.67502385,21.64553043,18.6415945,18.6979851,18.6697898,1.015082101,1.018146406,1.016614253
16-Dec-22,17.45207639,17.66880453,17.56044046,17.69315789,17.60660417,17.65410417,17.63035417,21.41667331,21.48151395,21.44909363,18.68941032,18.7451278,18.71726906,1.000585587,1.004141,1.002363294
19-Dec-22,17.66962263,17.6956757,17.68264916,17.72444444,17.6645,17.71095833,17.68772917,21.4976965,21.56132068,21.52950859,18.7314358,18.7877846,18.7596102,1.022440498,1.02552726,1.023983879
20-Dec-22,17.68198037,17.74374351,17.71286194,17.798,17.74495833,17.791625,17.76829167,21.51221299,21.57590364,21.54405831,18.80610684,18.86268083,18.83439383,1.019098937,1.022066638,1.020582788
21-Dec-22,17.33927069,17.42192244,17.38059656,17.88526552,17.8135,17.85933333,17.83641667,21.6220263,21.68658847,21.65430738,18.953564,19.0094744,18.9815192,1.030408728,1.033783484,1.032096106
22-Dec-22,17.79113292,17.8894161,17.84027451,17.91307692,17.85494792,17.90182292,17.87838542,21.51521224,21.5734868,21.54434952,18.98695161,19.04037885,19.01366523,1.043270457,1.046461853,1.044866155
23-Dec-22,16.77232871,16.79345805,16.78289338,17.85763158,17.89333333,17.94145833,17.91739583,21.58651733,21.65175192,21.61913463,18.99914133,19.0520346,19.02558797,1.049013228,1.052346667,1.050679948
27-Dec-22,17.88308724,17.97646972,17.92977848,17.99338125,17.92539583,17.97352083,17.94945833,21.55528849,21.61495615,21.58512232,19.04573307,19.10405529,19.07489418,1.039328109,1.042698816,1.041013462
28-Dec-22,16.79124328,16.89122496,16.84123412,17.81733333,17.96828125,18.01442708,17.99135417,21.69849644,21.76142792,21.72996218,19.11286077,19.16915186,19.14100631,1.045579357,1.048453726,1.047016542
29-Dec-22,17.94842091,18.00699953,17.97771022,18.10181818,18.0171875,18.065,18.04109375,21.67647828,21.7412275,21.70885289,19.18830469,19.246451,19.21737784,1.053809249,1.05724887,1.05552906
30-Dec-22,17.14528087,18.06647798,17.60587943,18.10875,18.05072917,18.09697917,18.07385417,21.71683226,21.77971443,21.74827334,19.27276353,19.32938345,19.30107349,1.064814132,1.068046457,1.066430295
3-Jan-23,18.11167972,18.17738188,18.1445308,18.16571429,18.10033333,18.14564583,18.12298958,21.64075853,21.69674872,21.66875363,19.0759413,19.1309544,19.10344785,1.060520837,1.063506006,1.062013422
4-Jan-23,18.13195606,18.23174263,18.18184934,18.21666667,18.15178125,18.19782292,18.17480208,21.87289641,21.93201618,21.90245629,19.24633366,19.30243077,19.27438221,1.079345276,1.082707504,1.08102639
5-Jan-23,18.13907301,18.2738832,18.20647811,18.25,18.17760417,18.2246875,18.20114583,21.8313026,21.88967216,21.86048738,19.27734922,19.3327485,19.30504886,1.063895034,1.066981693,1.065438363
6-Jan-23,18.1771434,18.25226348,18.21470344,18.285,18.203125,18.24895833,18.22604167,21.57616406,21.6341401,21.60515208,19.09325781,19.14863198,19.1209449,1.045327556,1.048863044,1.0470953
9-Jan-23,18.25409634,18.31741146,18.2857539,18.29857143,18.24437917,18.2920875,18.26823333,22.20705832,22.27061653,22.23883743,19.5597989,19.61277622,19.58628756,1.075102338,1.078180535,1.076641436
10-Jan-23,18.20521335,18.3318788,18.26854607,18.332,18.28822917,18.33677083,18.3125,22.18727963,22.24983773,22.21855868,19.5994952,19.65518466,19.62733993,1.069818667,1.072940681,1.071379674
11-Jan-23,18.20521335,18.43154717,18.31838026,18.40625,18.3159375,18.36052083,18.33822917,22.17876872,22.23826283,22.20851578,19.66215891,19.71185517,19.68700704,1.075889186,1.078907304,1.077398245
12-Jan-23,18.32346139,18.45867859,18.39106999,18.44142857,18.34666667,18.39114583,18.36890625,22.26001067,22.3213337,22.29067218,19.74468267,19.7999076,19.77229514,1.086218601,1.089522857,1.087870729
13-Jan-23,18.34382879,18.48116453,18.41249666,18.46753359,18.37130208,18.41734375,18.39432292,22.36522316,22.42864122,22.39693219,19.85570329,19.91283206,19.88426768,1.086255851,1.089583789,1.08791982
16-Jan-23,18.31936769,18.42219709,18.37078239,18.46666667,18.4059375,18.4528125,18.429375,22.42027247,22.48475203,22.45251225,19.90602141,19.96040728,19.93321434,1.077624692,1.08084372,1.079234206
17-Jan-23,18.40120051,18.52715484,18.46417768,18.5325,18.43895833,18.48375,18.46135417,22.59694344,22.653684,22.62531372,19.98045525,20.036385,20.00842013,1.077161504,1.080099924,1.078630714
18-Jan-23,18.4361824,18.51309754,18.47463997,18.54352941,18.46614583,18.51302083,18.48958333,22.85370208,22.91726849,22.88548529,20.00991563,20.06811458,20.0390151,1.087939779,1.090945676,1.089442727
19-Jan-23,18.35258282,18.43805821,18.39532052,18.53454545,18.4959375,18.5403125,18.518125,22.81103972,22.86947547,22.84025759,19.99595803,20.05134797,20.023653,1.069586846,1.072624385,1.071105616
20-Jan-23,18.45794896,18.56441421,18.51118159,18.58821429,18.53770833,18.58479167,18.56125,22.90519242,22.9708025,22.93799746,20.0652155,20.12361242,20.09441396,1.081086138,1.084065871,1.082576004
23-Jan-23,18.54633836,18.60782832,18.57708334,18.64121951,18.60588889,18.64622222,18.62605556,23.00618161,23.0579184,23.03205001,20.23204358,20.28336053,20.25770206,1.08379189,1.086527374,1.085159632
24-Jan-23,17.4254794,17.53995704,17.48271822,18.7256,18.72566667,18.76988889,18.74777778,23.00073637,23.0588085,23.02977243,20.32296603,20.37846837,20.3507172,1.083003191,1.086503365,1.084753278
25-Jan-23,18.73342227,18.79655734,18.7649898,18.87363636,18.80622222,18.85,18.82811111,23.17678827,23.23828,23.20753413,20.45552791,20.510685,20.48310646,1.094836308,1.097781143,1.096308725
26-Jan-23,18.76108553,18.92910868,18.84509711,18.92746875,18.88165625,18.92186458,18.90176042,23.38681943,23.44419022,23.41550483,20.56589999,20.61726365,20.59158182,1.100047555,1.102871998,1.101459776
27-Jan-23,18.81182733,18.98563532,18.89873132,18.96,18.9096875,18.9540625,18.931875,23.37237375,23.43480288,23.40358831,20.54537547,20.59737972,20.57137759,1.097065982,1.099806342,1.098436162
30-Jan-23,18.8892772,19.01760412,18.95344066,17.98799853,18.9484375,18.9909375,18.9696875,23.47521922,23.53546884,23.50534403,20.65379688,20.70392006,20.67885847,1.093237953,1.096044134,1.094641044
31-Jan-23,18.91947915,19.08916735,19.00432325,18.08227547,19.01164583,19.05566667,19.03365625,23.40333602,23.46514793,23.43424198,20.58581011,20.64109813,20.61345412,1.087417469,1.090421829,1.088919649
1-Feb-23,18.96842766,19.23603911,19.10223338,18.8629574,19.08041667,19.12520833,19.1028125,23.54905025,23.57755683,23.56330354,20.78429788,20.84073952,20.8125187,1.103615979,1.106968666,1.105292322
2-Feb-23,19.13323374,19.16312414,19.14817894,17.92961646,19.12041667,19.166875,19.14364583,23.52384863,23.582923,23.55338581,21.01524996,21.068229,21.04173948,1.123666214,1.126727548,1.125196881
3-Feb-23,19.07564911,19.20057926,19.13811418,18.43802523,19.12604167,19.17354167,19.14979167,23.41792542,23.48375383,23.45083963,20.90858875,20.96435046,20.9364696,1.114330923,1.117404375,1.115867649
6-Feb-23,19.12558357,19.23888778,19.18223567,18.27854644,19.14427083,19.1915625,19.16791667,23.10330604,23.16613509,23.13472057,20.62220854,20.68082775,20.65151815,1.089246564,1.092366155,1.090806359
7-Feb-23,19.11615165,19.277431,19.19679133,18.10010352,19.19322917,19.23947917,19.21635417,22.98389193,23.04697209,23.01543201,20.53291656,20.5900906,20.56150358,1.087817203,1.091366353,1.089591778
8-Feb-23,19.16487587,19.2892414,19.22705864,18.29807968,19.22066667,19.26691667,19.24379167,23.23394187,23.29177556,23.26285871,20.62761947,20.68496173,20.6562906,1.091333042,1.094394049,1.092863545
9-Feb-23,19.1984309,19.30796564,19.25319827,18.08439301,19.24391667,19.28947917,19.26669792,23.40445145,23.46758035,23.4360159,20.71992508,20.77669801,20.74831154,1.090004286,1.092975033,1.091489659
